timestamp,arm,x,y,z,ik
12:28:08.363,R,0.0500,-0.3000,0.3750,NG
12:28:08.385,R,0.0500,-0.3000,0.4000,NG
12:28:08.405,R,0.0500,-0.3000,0.4250,NG
12:28:08.426,R,0.0500,-0.3000,0.4500,NG
12:28:08.446,R,0.0500,-0.3000,0.4750,NG
12:28:08.468,R,0.0500,-0.3000,0.5000,NG
12:28:08.492,R,0.0500,-0.2750,0.0000,OK
12:28:08.494,R,0.0500,-0.2750,0.0250,OK
12:28:08.495,R,0.0500,-0.2750,0.0500,OK
12:28:08.498,R,0.0500,-0.2750,0.0750,OK
12:28:08.501,R,0.0500,-0.2750,0.1000,OK
12:28:08.503,R,0.0500,-0.2750,0.1250,NG
12:28:08.525,R,0.0500,-0.2750,0.1500,NG
12:28:08.550,R,0.0500,-0.2750,0.1750,NG
12:28:08.572,R,0.0500,-0.2750,0.2000,NG
12:28:08.594,R,0.0500,-0.2750,0.2250,NG
12:28:08.615,R,0.0500,-0.2750,0.2500,NG
12:28:08.637,R,0.0500,-0.2750,0.2750,NG
12:28:08.663,R,0.0500,-0.2750,0.3000,NG
12:28:08.684,R,0.0500,-0.2750,0.3250,NG
12:28:08.708,R,0.0500,-0.2750,0.3500,NG
12:28:08.729,R,0.0500,-0.2750,0.3750,NG
12:28:08.750,R,0.0500,-0.2750,0.4000,NG
12:28:08.770,R,0.0500,-0.2750,0.4250,NG
12:28:08.790,R,0.0500,-0.2750,0.4500,NG
12:28:08.812,R,0.0500,-0.2750,0.4750,NG
12:28:08.834,R,0.0500,-0.2750,0.5000,NG
12:28:08.858,R,0.0500,-0.2500,0.0000,OK
12:28:08.859,R,0.0500,-0.2500,0.0250,OK
12:28:08.867,R,0.0500,-0.2500,0.0500,OK
12:28:08.867,R,0.0500,-0.2500,0.0750,OK
12:28:08.875,R,0.0500,-0.2500,0.1000,OK
12:28:08.879,R,0.0500,-0.2500,0.1250,OK
12:28:08.880,R,0.0500,-0.2500,0.1500,OK
12:28:08.881,R,0.0500,-0.2500,0.1750,OK
12:28:08.889,R,0.0500,-0.2500,0.2000,OK
12:28:08.890,R,0.0500,-0.2500,0.2250,NG
12:28:08.913,R,0.0500,-0.2500,0.2500,NG
12:28:08.934,R,0.0500,-0.2500,0.2750,NG
12:28:08.955,R,0.0500,-0.2500,0.3000,NG
12:28:08.977,R,0.0500,-0.2500,0.3250,NG
12:28:08.997,R,0.0500,-0.2500,0.3500,NG
12:28:09.019,R,0.0500,-0.2500,0.3750,NG
12:28:09.039,R,0.0500,-0.2500,0.4000,NG
12:28:09.062,R,0.0500,-0.2500,0.4250,NG
12:28:09.085,R,0.0500,-0.2500,0.4500,NG
12:28:09.105,R,0.0500,-0.2500,0.4750,NG
12:28:09.125,R,0.0500,-0.2500,0.5000,NG
12:28:09.145,R,0.0500,-0.2250,0.0000,OK
12:28:09.147,R,0.0500,-0.2250,0.0250,OK
12:28:09.149,R,0.0500,-0.2250,0.0500,OK
12:28:09.153,R,0.0500,-0.2250,0.0750,OK
12:28:09.154,R,0.0500,-0.2250,0.1000,OK
12:28:09.155,R,0.0500,-0.2250,0.1250,OK
12:28:09.156,R,0.0500,-0.2250,0.1500,OK
12:28:09.157,R,0.0500,-0.2250,0.1750,OK
12:28:09.157,R,0.0500,-0.2250,0.2000,OK
12:28:09.158,R,0.0500,-0.2250,0.2250,OK
12:28:09.168,R,0.0500,-0.2250,0.2500,NG
12:28:09.190,R,0.0500,-0.2250,0.2750,NG
12:28:09.210,R,0.0500,-0.2250,0.3000,NG
12:28:09.233,R,0.0500,-0.2250,0.3250,NG
12:28:09.259,R,0.0500,-0.2250,0.3500,NG
12:28:09.280,R,0.0500,-0.2250,0.3750,NG
12:28:09.302,R,0.0500,-0.2250,0.4000,NG
12:28:09.322,R,0.0500,-0.2250,0.4250,NG
12:28:09.342,R,0.0500,-0.2250,0.4500,NG
12:28:09.363,R,0.0500,-0.2250,0.4750,NG
12:28:09.384,R,0.0500,-0.2250,0.5000,OK
12:28:09.393,R,0.0500,-0.2000,0.0000,OK
12:28:09.394,R,0.0500,-0.2000,0.0250,OK
12:28:09.395,R,0.0500,-0.2000,0.0500,OK
12:28:09.396,R,0.0500,-0.2000,0.0750,OK
12:28:09.397,R,0.0500,-0.2000,0.1000,OK
12:28:09.398,R,0.0500,-0.2000,0.1250,OK
12:28:09.399,R,0.0500,-0.2000,0.1500,OK
12:28:09.399,R,0.0500,-0.2000,0.1750,OK
12:28:09.400,R,0.0500,-0.2000,0.2000,OK
12:28:09.401,R,0.0500,-0.2000,0.2250,OK
12:28:09.402,R,0.0500,-0.2000,0.2500,OK
12:28:09.404,R,0.0500,-0.2000,0.2750,NG
12:28:09.427,R,0.0500,-0.2000,0.3000,NG
12:28:09.448,R,0.0500,-0.2000,0.3250,NG
12:28:09.470,R,0.0500,-0.2000,0.3500,NG
12:28:09.490,R,0.0500,-0.2000,0.3750,NG
12:28:09.511,R,0.0500,-0.2000,0.4000,NG
12:28:09.531,R,0.0500,-0.2000,0.4250,NG
12:28:09.553,R,0.0500,-0.2000,0.4500,NG
12:28:09.576,R,0.0500,-0.2000,0.4750,NG
12:28:09.601,R,0.0500,-0.2000,0.5000,NG
12:28:09.601,R,0.0500,-0.1750,0.0000,OK
12:28:09.602,R,0.0500,-0.1750,0.0250,OK
12:28:09.603,R,0.0500,-0.1750,0.0500,OK
12:28:09.604,R,0.0500,-0.1750,0.0750,OK
12:28:09.606,R,0.0500,-0.1750,0.1000,OK
12:28:09.606,R,0.0500,-0.1750,0.1250,OK
12:28:09.607,R,0.0500,-0.1750,0.1500,OK
12:28:09.608,R,0.0500,-0.1750,0.1750,OK
12:28:09.609,R,0.0500,-0.1750,0.2000,OK
12:28:09.618,R,0.0500,-0.1750,0.2250,OK
12:28:09.626,R,0.0500,-0.1750,0.2500,OK
12:28:09.627,R,0.0500,-0.1750,0.2750,OK
12:28:09.627,R,0.0500,-0.1750,0.3000,NG
12:28:09.649,R,0.0500,-0.1750,0.3250,NG
12:28:09.669,R,0.0500,-0.1750,0.3500,NG
12:28:09.690,R,0.0500,-0.1750,0.3750,NG
12:28:09.715,R,0.0500,-0.1750,0.4000,NG
12:28:09.740,R,0.0500,-0.1750,0.4250,NG
12:28:09.761,R,0.0500,-0.1750,0.4500,NG
12:28:09.783,R,0.0500,-0.1750,0.4750,NG
12:28:09.803,R,0.0500,-0.1750,0.5000,NG
12:28:09.827,R,0.0500,-0.1500,0.0000,NG
12:28:09.828,R,0.0500,-0.1500,0.0250,NG
12:28:09.829,R,0.0500,-0.1500,0.0500,OK
12:28:09.830,R,0.0500,-0.1500,0.0750,OK
12:28:09.830,R,0.0500,-0.1500,0.1000,OK
12:28:09.831,R,0.0500,-0.1500,0.1250,OK
12:28:09.831,R,0.0500,-0.1500,0.1500,OK
12:28:09.832,R,0.0500,-0.1500,0.1750,OK
12:28:09.833,R,0.0500,-0.1500,0.2000,OK
12:28:09.833,R,0.0500,-0.1500,0.2250,OK
12:28:09.834,R,0.0500,-0.1500,0.2500,OK
12:28:09.834,R,0.0500,-0.1500,0.2750,OK
12:28:09.835,R,0.0500,-0.1500,0.3000,OK
12:28:09.836,R,0.0500,-0.1500,0.3250,NG
12:28:09.864,R,0.0500,-0.1500,0.3500,NG
12:28:09.890,R,0.0500,-0.1500,0.3750,NG
12:28:09.914,R,0.0500,-0.1500,0.4000,NG
12:28:09.936,R,0.0500,-0.1500,0.4250,NG
12:28:09.957,R,0.0500,-0.1500,0.4500,NG
12:28:09.981,R,0.0500,-0.1500,0.4750,NG
12:28:10.006,R,0.0500,-0.1500,0.5000,NG
12:28:10.030,R,0.0500,-0.1250,0.0000,NG
12:28:10.031,R,0.0500,-0.1250,0.0250,NG
12:28:10.031,R,0.0500,-0.1250,0.0500,NG
12:28:10.032,R,0.0500,-0.1250,0.0750,NG
12:28:10.033,R,0.0500,-0.1250,0.1000,NG
12:28:10.033,R,0.0500,-0.1250,0.1250,NG
12:28:10.034,R,0.0500,-0.1250,0.1500,OK
12:28:10.036,R,0.0500,-0.1250,0.1750,OK
12:28:10.036,R,0.0500,-0.1250,0.2000,OK
12:28:10.038,R,0.0500,-0.1250,0.2250,NG
12:28:10.039,R,0.0500,-0.1250,0.2500,NG
12:28:10.039,R,0.0500,-0.1250,0.2750,NG
12:28:10.039,R,0.0500,-0.1250,0.3000,NG
12:28:10.041,R,0.0500,-0.1250,0.3250,NG
12:28:10.067,R,0.0500,-0.1250,0.3500,NG
12:28:10.088,R,0.0500,-0.1250,0.3750,NG
12:28:10.114,R,0.0500,-0.1250,0.4000,NG
12:28:10.140,R,0.0500,-0.1250,0.4250,NG
12:28:10.161,R,0.0500,-0.1250,0.4500,NG
12:28:10.186,R,0.0500,-0.1250,0.4750,NG
12:28:10.213,R,0.0500,-0.1250,0.5000,NG
12:28:10.239,R,0.0500,-0.1000,0.0000,NG
12:28:10.244,R,0.0500,-0.1000,0.0250,NG
12:28:10.244,R,0.0500,-0.1000,0.0500,NG
12:28:10.245,R,0.0500,-0.1000,0.0750,NG
12:28:10.245,R,0.0500,-0.1000,0.1000,NG
12:28:10.246,R,0.0500,-0.1000,0.1250,NG
12:28:10.247,R,0.0500,-0.1000,0.1500,NG
12:28:10.248,R,0.0500,-0.1000,0.1750,NG
12:28:10.249,R,0.0500,-0.1000,0.2000,NG
12:28:10.250,R,0.0500,-0.1000,0.2250,NG
12:28:10.251,R,0.0500,-0.1000,0.2500,NG
12:28:10.251,R,0.0500,-0.1000,0.2750,NG
12:28:10.252,R,0.0500,-0.1000,0.3000,NG
12:28:10.253,R,0.0500,-0.1000,0.3250,NG
12:28:10.254,R,0.0500,-0.1000,0.3500,NG
12:28:10.279,R,0.0500,-0.1000,0.3750,NG
12:28:10.301,R,0.0500,-0.1000,0.4000,NG
12:28:10.325,R,0.0500,-0.1000,0.4250,NG
12:28:10.347,R,0.0500,-0.1000,0.4500,NG
12:28:10.369,R,0.0500,-0.1000,0.4750,NG
12:28:10.389,R,0.0500,-0.1000,0.5000,NG
12:28:10.410,R,0.0500,-0.0750,0.0000,NG
12:28:10.413,R,0.0500,-0.0750,0.0250,NG
12:28:10.414,R,0.0500,-0.0750,0.0500,NG
12:28:10.416,R,0.0500,-0.0750,0.0750,NG
12:28:10.418,R,0.0500,-0.0750,0.1000,NG
12:28:10.419,R,0.0500,-0.0750,0.1250,NG
12:28:10.420,R,0.0500,-0.0750,0.1500,NG
12:28:10.421,R,0.0500,-0.0750,0.1750,NG
12:28:10.421,R,0.0500,-0.0750,0.2000,NG
12:28:10.422,R,0.0500,-0.0750,0.2250,NG
12:28:10.423,R,0.0500,-0.0750,0.2500,NG
12:28:10.426,R,0.0500,-0.0750,0.2750,NG
12:28:10.426,R,0.0500,-0.0750,0.3000,NG
12:28:10.427,R,0.0500,-0.0750,0.3250,NG
12:28:10.428,R,0.0500,-0.0750,0.3500,NG
12:28:10.431,R,0.0500,-0.0750,0.3750,NG
12:28:10.452,R,0.0500,-0.0750,0.4000,NG
12:28:10.476,R,0.0500,-0.0750,0.4250,NG
12:28:10.500,R,0.0500,-0.0750,0.4500,NG
12:28:10.521,R,0.0500,-0.0750,0.4750,NG
12:28:10.542,R,0.0500,-0.0750,0.5000,NG
12:28:10.564,R,0.0500,-0.0500,0.0000,NG
12:28:10.565,R,0.0500,-0.0500,0.0250,NG
12:28:10.565,R,0.0500,-0.0500,0.0500,NG
12:28:10.565,R,0.0500,-0.0500,0.0750,NG
12:28:10.566,R,0.0500,-0.0500,0.1000,NG
12:28:10.568,R,0.0500,-0.0500,0.1250,NG
12:28:10.571,R,0.0500,-0.0500,0.1500,NG
12:28:10.571,R,0.0500,-0.0500,0.1750,NG
12:28:10.572,R,0.0500,-0.0500,0.2000,NG
12:28:10.574,R,0.0500,-0.0500,0.2250,NG
12:28:10.575,R,0.0500,-0.0500,0.2500,NG
12:28:10.576,R,0.0500,-0.0500,0.2750,NG
12:28:10.577,R,0.0500,-0.0500,0.3000,NG
12:28:10.577,R,0.0500,-0.0500,0.3250,NG
12:28:10.578,R,0.0500,-0.0500,0.3500,NG
12:28:10.579,R,0.0500,-0.0500,0.3750,NG
12:28:10.583,R,0.0500,-0.0500,0.4000,NG
12:28:10.605,R,0.0500,-0.0500,0.4250,NG
12:28:10.629,R,0.0500,-0.0500,0.4500,NG
12:28:10.650,R,0.0500,-0.0500,0.4750,NG
12:28:10.672,R,0.0500,-0.0500,0.5000,NG
12:28:10.698,R,0.0500,-0.0250,0.0000,NG
12:28:10.706,R,0.0500,-0.0250,0.0250,NG
12:28:10.721,R,0.0500,-0.0250,0.0500,NG
12:28:10.722,R,0.0500,-0.0250,0.0750,NG
12:28:10.722,R,0.0500,-0.0250,0.1000,NG
12:28:10.723,R,0.0500,-0.0250,0.1250,NG
12:28:10.724,R,0.0500,-0.0250,0.1500,NG
12:28:10.726,R,0.0500,-0.0250,0.1750,NG
12:28:10.726,R,0.0500,-0.0250,0.2000,NG
12:28:10.727,R,0.0500,-0.0250,0.2250,NG
12:28:10.728,R,0.0500,-0.0250,0.2500,NG
12:28:10.729,R,0.0500,-0.0250,0.2750,NG
12:28:10.730,R,0.0500,-0.0250,0.3000,NG
12:28:10.732,R,0.0500,-0.0250,0.3250,NG
12:28:10.733,R,0.0500,-0.0250,0.3500,NG
12:28:10.736,R,0.0500,-0.0250,0.3750,NG
12:28:10.738,R,0.0500,-0.0250,0.4000,NG
12:28:10.745,R,0.0500,-0.0250,0.4250,NG
12:28:10.767,R,0.0500,-0.0250,0.4500,NG
12:28:10.788,R,0.0500,-0.0250,0.4750,NG
12:28:10.808,R,0.0500,-0.0250,0.5000,NG
12:28:10.829,R,0.0500,0.0000,0.0000,NG
12:28:10.829,R,0.0500,0.0000,0.0250,NG
12:28:10.831,R,0.0500,0.0000,0.0500,NG
12:28:10.831,R,0.0500,0.0000,0.0750,NG
12:28:10.832,R,0.0500,0.0000,0.1000,NG
12:28:10.833,R,0.0500,0.0000,0.1250,NG
12:28:10.833,R,0.0500,0.0000,0.1500,NG
12:28:10.835,R,0.0500,0.0000,0.1750,NG
12:28:10.835,R,0.0500,0.0000,0.2000,NG
12:28:10.849,R,0.0500,0.0000,0.2250,NG
12:28:10.849,R,0.0500,0.0000,0.2500,NG
12:28:10.850,R,0.0500,0.0000,0.2750,NG
12:28:10.851,R,0.0500,0.0000,0.3000,NG
12:28:10.852,R,0.0500,0.0000,0.3250,NG
12:28:10.853,R,0.0500,0.0000,0.3500,NG
12:28:10.854,R,0.0500,0.0000,0.3750,NG
12:28:10.875,R,0.0500,0.0000,0.4000,NG
12:28:10.895,R,0.0500,0.0000,0.4250,NG
12:28:10.917,R,0.0500,0.0000,0.4500,NG
12:28:10.937,R,0.0500,0.0000,0.4750,NG
12:28:10.958,R,0.0500,0.0000,0.5000,NG
12:28:10.985,R,0.0500,0.0250,0.0000,NG
12:28:10.988,R,0.0500,0.0250,0.0250,NG
12:28:10.988,R,0.0500,0.0250,0.0500,NG
12:28:10.992,R,0.0500,0.0250,0.0750,NG
12:28:10.993,R,0.0500,0.0250,0.1000,NG
12:28:10.993,R,0.0500,0.0250,0.1250,NG
12:28:10.994,R,0.0500,0.0250,0.1500,NG
12:28:10.995,R,0.0500,0.0250,0.1750,NG
12:28:10.995,R,0.0500,0.0250,0.2000,NG
12:28:10.996,R,0.0500,0.0250,0.2250,NG
12:28:10.997,R,0.0500,0.0250,0.2500,NG
12:28:10.998,R,0.0500,0.0250,0.2750,NG
12:28:11.019,R,0.0500,0.0250,0.3000,NG
12:28:11.033,R,0.0500,0.0250,0.3250,NG
12:28:11.034,R,0.0500,0.0250,0.3500,NG
12:28:11.053,R,0.0500,0.0250,0.3750,NG
12:28:11.073,R,0.0500,0.0250,0.4000,NG
12:28:11.094,R,0.0500,0.0250,0.4250,NG
12:28:11.115,R,0.0500,0.0250,0.4500,NG
12:28:11.135,R,0.0500,0.0250,0.4750,NG
12:28:11.158,R,0.0500,0.0250,0.5000,NG
12:28:11.180,R,0.0500,0.0500,0.0000,NG
12:28:11.204,R,0.0500,0.0500,0.0250,NG
12:28:11.205,R,0.0500,0.0500,0.0500,NG
12:28:11.208,R,0.0500,0.0500,0.0750,NG
12:28:11.215,R,0.0500,0.0500,0.1000,NG
12:28:11.216,R,0.0500,0.0500,0.1250,NG
12:28:11.216,R,0.0500,0.0500,0.1500,NG
12:28:11.217,R,0.0500,0.0500,0.1750,NG
12:28:11.226,R,0.0500,0.0500,0.2000,NG
12:28:11.227,R,0.0500,0.0500,0.2250,NG
12:28:11.228,R,0.0500,0.0500,0.2500,NG
12:28:11.228,R,0.0500,0.0500,0.2750,NG
12:28:11.230,R,0.0500,0.0500,0.3000,NG
12:28:11.238,R,0.0500,0.0500,0.3250,NG
12:28:11.238,R,0.0500,0.0500,0.3500,NG
12:28:11.262,R,0.0500,0.0500,0.3750,NG
12:28:11.283,R,0.0500,0.0500,0.4000,NG
12:28:11.304,R,0.0500,0.0500,0.4250,NG
12:28:11.329,R,0.0500,0.0500,0.4500,NG
12:28:11.351,R,0.0500,0.0500,0.4750,NG
12:28:11.372,R,0.0500,0.0500,0.5000,NG
12:28:11.394,R,0.0500,0.0750,0.0000,NG
12:28:11.415,R,0.0500,0.0750,0.0250,NG
12:28:11.440,R,0.0500,0.0750,0.0500,NG
12:28:11.449,R,0.0500,0.0750,0.0750,NG
12:28:11.449,R,0.0500,0.0750,0.1000,NG
12:28:11.454,R,0.0500,0.0750,0.1250,NG
12:28:11.454,R,0.0500,0.0750,0.1500,NG
12:28:11.455,R,0.0500,0.0750,0.1750,NG
12:28:11.475,R,0.0500,0.0750,0.2000,NG
12:28:11.475,R,0.0500,0.0750,0.2250,NG
12:28:11.477,R,0.0500,0.0750,0.2500,NG
12:28:11.478,R,0.0500,0.0750,0.2750,NG
12:28:11.495,R,0.0500,0.0750,0.3000,NG
12:28:11.502,R,0.0500,0.0750,0.3250,NG
12:28:11.527,R,0.0500,0.0750,0.3500,NG
12:28:11.548,R,0.0500,0.0750,0.3750,NG
12:28:11.569,R,0.0500,0.0750,0.4000,NG
12:28:11.595,R,0.0500,0.0750,0.4250,NG
12:28:11.619,R,0.0500,0.0750,0.4500,NG
12:28:11.643,R,0.0500,0.0750,0.4750,NG
12:28:11.666,R,0.0500,0.0750,0.5000,NG
12:28:11.692,R,0.0500,0.1000,0.0000,NG
12:28:11.712,R,0.0500,0.1000,0.0250,NG
12:28:11.734,R,0.0500,0.1000,0.0500,NG
12:28:11.759,R,0.0500,0.1000,0.0750,NG
12:28:11.779,R,0.0500,0.1000,0.1000,NG
12:28:11.780,R,0.0500,0.1000,0.1250,NG
12:28:11.788,R,0.0500,0.1000,0.1500,NG
12:28:11.789,R,0.0500,0.1000,0.1750,NG
12:28:11.790,R,0.0500,0.1000,0.2000,NG
12:28:11.791,R,0.0500,0.1000,0.2250,NG
12:28:11.791,R,0.0500,0.1000,0.2500,NG
12:28:11.792,R,0.0500,0.1000,0.2750,NG
12:28:11.814,R,0.0500,0.1000,0.3000,NG
12:28:11.838,R,0.0500,0.1000,0.3250,NG
12:28:11.858,R,0.0500,0.1000,0.3500,NG
12:28:11.880,R,0.0500,0.1000,0.3750,NG
12:28:11.906,R,0.0500,0.1000,0.4000,NG
12:28:11.927,R,0.0500,0.1000,0.4250,NG
12:28:11.947,R,0.0500,0.1000,0.4500,NG
12:28:11.969,R,0.0500,0.1000,0.4750,NG
12:28:11.994,R,0.0500,0.1000,0.5000,NG
12:28:12.017,R,0.0500,0.1250,0.0000,NG
12:28:12.040,R,0.0500,0.1250,0.0250,NG
12:28:12.061,R,0.0500,0.1250,0.0500,NG
12:28:12.083,R,0.0500,0.1250,0.0750,NG
12:28:12.107,R,0.0500,0.1250,0.1000,NG
12:28:12.128,R,0.0500,0.1250,0.1250,NG
12:28:12.152,R,0.0500,0.1250,0.1500,NG
12:28:12.179,R,0.0500,0.1250,0.1750,NG
12:28:12.202,R,0.0500,0.1250,0.2000,NG
12:28:12.223,R,0.0500,0.1250,0.2250,NG
12:28:12.244,R,0.0500,0.1250,0.2500,NG
12:28:12.266,R,0.0500,0.1250,0.2750,NG
12:28:12.290,R,0.0500,0.1250,0.3000,NG
12:28:12.310,R,0.0500,0.1250,0.3250,NG
12:28:12.330,R,0.0500,0.1250,0.3500,NG
12:28:12.354,R,0.0500,0.1250,0.3750,NG
12:28:12.375,R,0.0500,0.1250,0.4000,NG
12:28:12.400,R,0.0500,0.1250,0.4250,NG
12:28:12.421,R,0.0500,0.1250,0.4500,NG
12:28:12.447,R,0.0500,0.1250,0.4750,NG
12:28:12.469,R,0.0500,0.1250,0.5000,NG
12:28:12.491,R,0.0500,0.1500,0.0000,NG
12:28:12.512,R,0.0500,0.1500,0.0250,NG
12:28:12.532,R,0.0500,0.1500,0.0500,NG
12:28:12.553,R,0.0500,0.1500,0.0750,NG
12:28:12.575,R,0.0500,0.1500,0.1000,NG
12:28:12.596,R,0.0500,0.1500,0.1250,NG
12:28:12.616,R,0.0500,0.1500,0.1500,NG
12:28:12.636,R,0.0500,0.1500,0.1750,NG
12:28:12.658,R,0.0500,0.1500,0.2000,NG
12:28:12.680,R,0.0500,0.1500,0.2250,NG
12:28:12.703,R,0.0500,0.1500,0.2500,NG
12:28:12.727,R,0.0500,0.1500,0.2750,NG
12:28:12.747,R,0.0500,0.1500,0.3000,NG
12:28:12.767,R,0.0500,0.1500,0.3250,NG
12:28:12.789,R,0.0500,0.1500,0.3500,NG
12:28:12.809,R,0.0500,0.1500,0.3750,NG
12:28:12.835,R,0.0500,0.1500,0.4000,NG
12:28:12.857,R,0.0500,0.1500,0.4250,NG
12:28:12.879,R,0.0500,0.1500,0.4500,NG
12:28:12.903,R,0.0500,0.1500,0.4750,NG
12:28:12.924,R,0.0500,0.1500,0.5000,NG
12:28:12.946,R,0.0500,0.1750,0.0000,NG
12:28:12.966,R,0.0500,0.1750,0.0250,NG
12:28:12.987,R,0.0500,0.1750,0.0500,NG
12:28:13.008,R,0.0500,0.1750,0.0750,NG
12:28:13.028,R,0.0500,0.1750,0.1000,NG
12:28:13.049,R,0.0500,0.1750,0.1250,NG
12:28:13.071,R,0.0500,0.1750,0.1500,NG
12:28:13.091,R,0.0500,0.1750,0.1750,NG
12:28:13.115,R,0.0500,0.1750,0.2000,NG
12:28:13.136,R,0.0500,0.1750,0.2250,NG
12:28:13.157,R,0.0500,0.1750,0.2500,NG
12:28:13.177,R,0.0500,0.1750,0.2750,NG
12:28:13.200,R,0.0500,0.1750,0.3000,NG
12:28:13.221,R,0.0500,0.1750,0.3250,NG
12:28:13.242,R,0.0500,0.1750,0.3500,NG
12:28:13.262,R,0.0500,0.1750,0.3750,NG
12:28:13.283,R,0.0500,0.1750,0.4000,NG
12:28:13.309,R,0.0500,0.1750,0.4250,NG
12:28:13.335,R,0.0500,0.1750,0.4500,NG
12:28:13.356,R,0.0500,0.1750,0.4750,NG
12:28:13.377,R,0.0500,0.1750,0.5000,NG
12:28:13.397,R,0.0500,0.2000,0.0000,NG
12:28:13.417,R,0.0500,0.2000,0.0250,NG
12:28:13.439,R,0.0500,0.2000,0.0500,NG
12:28:13.459,R,0.0500,0.2000,0.0750,NG
12:28:13.481,R,0.0500,0.2000,0.1000,NG
12:28:13.502,R,0.0500,0.2000,0.1250,NG
12:28:13.523,R,0.0500,0.2000,0.1500,NG
12:28:13.543,R,0.0500,0.2000,0.1750,NG
12:28:13.570,R,0.0500,0.2000,0.2000,NG
12:28:13.591,R,0.0500,0.2000,0.2250,NG
12:28:13.611,R,0.0500,0.2000,0.2500,NG
12:28:13.632,R,0.0500,0.2000,0.2750,NG
12:28:13.658,R,0.0500,0.2000,0.3000,NG
12:28:13.679,R,0.0500,0.2000,0.3250,NG
12:28:13.700,R,0.0500,0.2000,0.3500,NG
12:28:13.720,R,0.0500,0.2000,0.3750,NG
12:28:13.741,R,0.0500,0.2000,0.4000,NG
12:28:13.761,R,0.0500,0.2000,0.4250,NG
12:28:13.783,R,0.0500,0.2000,0.4500,NG
12:28:13.803,R,0.0500,0.2000,0.4750,NG
12:28:13.823,R,0.0500,0.2000,0.5000,NG
12:28:13.845,R,0.0500,0.2250,0.0000,NG
12:28:13.868,R,0.0500,0.2250,0.0250,NG
12:28:13.888,R,0.0500,0.2250,0.0500,NG
12:28:13.909,R,0.0500,0.2250,0.0750,NG
12:28:13.930,R,0.0500,0.2250,0.1000,NG
12:28:13.951,R,0.0500,0.2250,0.1250,NG
12:28:13.971,R,0.0500,0.2250,0.1500,NG
12:28:13.992,R,0.0500,0.2250,0.1750,NG
12:28:14.016,R,0.0500,0.2250,0.2000,NG
12:28:14.036,R,0.0500,0.2250,0.2250,NG
12:28:14.059,R,0.0500,0.2250,0.2500,NG
12:28:14.085,R,0.0500,0.2250,0.2750,NG
12:28:14.108,R,0.0500,0.2250,0.3000,NG
12:28:14.131,R,0.0500,0.2250,0.3250,NG
12:28:14.151,R,0.0500,0.2250,0.3500,NG
12:28:14.172,R,0.0500,0.2250,0.3750,NG
12:28:14.195,R,0.0500,0.2250,0.4000,NG
12:28:14.215,R,0.0500,0.2250,0.4250,NG
12:28:14.235,R,0.0500,0.2250,0.4500,NG
12:28:14.256,R,0.0500,0.2250,0.4750,NG
12:28:14.278,R,0.0500,0.2250,0.5000,NG
12:28:14.302,R,0.0500,0.2500,0.0000,NG
12:28:14.322,R,0.0500,0.2500,0.0250,NG
12:28:14.344,R,0.0500,0.2500,0.0500,NG
12:28:14.364,R,0.0500,0.2500,0.0750,NG
12:28:14.385,R,0.0500,0.2500,0.1000,NG
12:28:14.406,R,0.0500,0.2500,0.1250,NG
12:28:14.426,R,0.0500,0.2500,0.1500,NG
12:28:14.447,R,0.0500,0.2500,0.1750,NG
12:28:14.468,R,0.0500,0.2500,0.2000,NG
12:28:14.489,R,0.0500,0.2500,0.2250,NG
12:28:14.509,R,0.0500,0.2500,0.2500,NG
12:28:14.529,R,0.0500,0.2500,0.2750,NG
12:28:14.550,R,0.0500,0.2500,0.3000,NG
12:28:14.571,R,0.0500,0.2500,0.3250,NG
12:28:14.591,R,0.0500,0.2500,0.3500,NG
12:28:14.612,R,0.0500,0.2500,0.3750,NG
12:28:14.633,R,0.0500,0.2500,0.4000,NG
12:28:14.653,R,0.0500,0.2500,0.4250,NG
12:28:14.674,R,0.0500,0.2500,0.4500,NG
12:28:14.696,R,0.0500,0.2500,0.4750,NG
12:28:14.719,R,0.0500,0.2500,0.5000,NG
12:28:14.742,R,0.0500,0.2750,0.0000,NG
12:28:14.763,R,0.0500,0.2750,0.0250,NG
12:28:14.784,R,0.0500,0.2750,0.0500,NG
12:28:14.804,R,0.0500,0.2750,0.0750,NG
12:28:14.825,R,0.0500,0.2750,0.1000,NG
12:28:14.846,R,0.0500,0.2750,0.1250,NG
12:28:14.867,R,0.0500,0.2750,0.1500,NG
12:28:14.889,R,0.0500,0.2750,0.1750,NG
12:28:14.910,R,0.0500,0.2750,0.2000,NG
12:28:14.932,R,0.0500,0.2750,0.2250,NG
12:28:14.952,R,0.0500,0.2750,0.2500,NG
12:28:14.973,R,0.0500,0.2750,0.2750,NG
12:28:14.995,R,0.0500,0.2750,0.3000,NG
12:28:15.015,R,0.0500,0.2750,0.3250,NG
12:28:15.037,R,0.0500,0.2750,0.3500,NG
12:28:15.057,R,0.0500,0.2750,0.3750,NG
12:28:15.077,R,0.0500,0.2750,0.4000,NG
12:28:15.099,R,0.0500,0.2750,0.4250,NG
12:28:15.120,R,0.0500,0.2750,0.4500,NG
12:28:15.141,R,0.0500,0.2750,0.4750,NG
12:28:15.161,R,0.0500,0.2750,0.5000,NG
12:28:15.187,R,0.0500,0.3000,0.0000,NG
